_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime
5e4cb13711435558ee7ebd75,5270,2020-02-18 22:43:58,湖北3月部分考试推迟,湖北省推迟原定于3月份进行的以下报名及考试组织工作：1.2月20日至3月4日高等教育自学考试2020年4月份考试的报名;2.3月14日至15日高等教育自学考试计算机化考试；3.3月19日至22日湖北省英语口语等级（三级）考试；4.3月21日湖北省成人学士学位外语考试；新的报名、考试时间将根据情况另行通知。教育部考试中心已就3月份有关全国性考试作出推迟安排，湖北省遵照执行。,人民网,http://m.weibo.cn/2286908003/4473646225213739,42,湖北省,2020-02-18 22:48:15,2020-02-18 22:48:15,1,1,2,0,,2020-02-18 22:48:15,2020-02-18 22:53:23.916
5e4ca55411435558ee7ebd2b,5259,2020-02-18 21:29:50,公安部要求严禁过度执法粗暴执法,"针对当前个别地方在疫情防控工作中存在的简单粗暴等问题，18日，国务委员、公安部党委书记、部长赵克志对公安民警依法开展疫情防控工作提出明确要求。他强调，要坚持严格规范公正文明执法，严禁过度执法、粗暴执法。
",人民日报,http://m.weibo.cn/2803301701/4473627565411919,100,全国,2020-02-18 21:34:19,2020-02-18 21:34:19,1,1,2,0,,2020-02-18 21:34:19,2020-02-18 22:02:41.654
5e4ca09711435558ee7ebd2a,5261,2020-02-18 21:36:29,江西省疫情防控从“胶着对垒”转向“持续向好”            ,"　2月18日，江西省疫情防控应急指挥部综合组组长、省卫生健康委副主任龚建平在省新冠肺炎疫情防控工作新闻发布会（第十一场）上，通报了江西省最新疫情防治情况。
",江西卫健委,http://hc.jiangxi.gov.cn/doc/2020/02/19/139133.shtml,36,江西省,2020-02-18 21:36:29,2020-02-18 21:36:29,1,1,2,0,,2020-02-18 21:36:29,2020-02-18 21:42:27.127
5e4c9aa311435558ee7ebd27,5223,2020-02-18 19:15:00,福建省报告新增新型冠状病毒肺炎确诊病例1例             ,"2月18日0—24时，福建省报告新增新型冠状病毒肺炎确诊病例1例。其中：宁德市1例（古田县1例）。新增治愈出院病例5例。
",福建卫健委,http://wjw.fujian.gov.cn/ztzl/gzbufk/yqtb/202002/t20200219_5198075.htm,35,福建省,2020-02-18 19:22:50,2020-02-18 19:22:50,1,1,1,0,,2020-02-18 19:22:50,2020-02-18 21:17:04.486
5e4c938311435558ee7ebcdc,5248,2020-02-17 11:00:00,西藏连续20天无新增确诊或疑似病例,截止2月18日24时，我区现有新冠肺炎确诊病例0例，重症病例0例，死亡病例0例，疑似病例0例，治愈出院病例1例，累计确诊新冠肺炎病例1例。连续20天无新增确诊或疑似病例。 ,西藏卫健委,http://wjw.xizang.gov.cn/xwzx/wsjkdt/202002/t20200219_132612.html,54,西藏自治区,2020-02-18 20:39:21,2020-02-18 20:39:21,1,1,1,0,,2020-02-18 20:39:21,2020-02-18 20:46:39.215
5e4c912311435558ee7ebcb6,5246,2020-02-18 20:31:37,天津市新增确诊病例3例，新增出院病例2例,2020年2月18日0－24时，天津市报告新型冠状病毒肺炎新增确诊病例3例，新增危重型病例0例，新增重型病例0例，新增死亡病例0例，新增出院病例2例。其中：新增确诊病例中宝坻区3例。,天津卫健委,http://wsjk.tj.gov.cn/art/2020/2/19/art_87_71167.html,12,天津市,2020-02-18 20:31:38,2020-02-18 20:31:38,1,1,1,0,,2020-02-18 20:31:38,2020-02-18 20:36:31.976
5e4c8ec211435558ee7ebc6b,5237,2020-02-18 20:02:14,上海无新增确诊病例,"2020年2月18日12—24时，上海市排除新型冠状病毒肺炎疑似病例26例；无新增确诊病例。截至2月18日24时，上海市已累计排除疑似病例1880例，发现确诊病例333例。
                        ",上海卫健委,http://wsjkw.sh.gov.cn/xwfb/20200219/645a012cb78a4c109ace96293ecd0e2e.html,31,上海市,2020-02-18 20:02:15,2020-02-18 20:02:15,1,1,1,0,,2020-02-18 20:02:15,2020-02-18 20:26:22.236
5e4c8ec211435558ee7ebc6c,5234,2020-02-18 20:01:54,江西省报新增确诊病例1例，新增治愈52例  ,2020年2月18日0-24时，江西省报告新型冠状病毒肺炎新增确诊病例1例，新增治愈出院病例52例。截至2月18日24时，江西省现有住院确诊病例571例。累计报告新型冠状病毒肺炎确诊病例934例，其中治愈出院病例362例，死亡病例1例。,江西卫健委,http://hc.jiangxi.gov.cn/doc/2020/02/19/139117.shtml,14,山西省,2020-02-18 20:01:54,2020-02-18 20:01:54,1,1,1,0,,2020-02-18 20:01:54,2020-02-18 20:26:22.236
5e4c8ec211435558ee7ebc6d,5240,2020-02-18 19:58:48,内蒙古自治区新增确诊病例2例，新增出院病例1例,2020年2月18日9时至19日8时，内蒙古自治区报告新增新冠肺炎确诊病例2例，新增疑似病例3例，新增出院病例1例，排除疑似病例1例。,内蒙古卫健委,http://wjw.nmg.gov.cn/doc/2020/02/19/292632.shtml,15,内蒙古自治区,2020-02-18 20:07:31,2020-02-18 20:07:31,1,1,1,0,,2020-02-18 20:07:31,2020-02-18 20:26:22.236
5e4c8ec211435558ee7ebc6e,5235,2020-02-18 19:50:00,辽宁省无新增确诊病例，新增12例治愈出院病例,2020年2月18日0时至24时，辽宁省无新增新型冠状病毒肺炎确诊病例。新增12例治愈出院病例，其中大连市4例、本溪市2例、阜新市3例、辽阳市1例、葫芦岛市2例。全省累计报告新型冠状病毒肺炎确诊病例121例，治愈出院55例，死亡1例。     ,辽宁卫健委,http://wsjk.ln.gov.cn/wst_zdzt/xxgzbd/yqtb/202002/t20200219_3744182.html,21,辽宁省,2020-02-18 20:01:54,2020-02-18 20:01:54,1,1,1,0,,2020-02-18 20:01:54,2020-02-18 20:26:22.236
5e4c8ec211435558ee7ebc6f,5236,2020-02-18 19:47:14,"贵州省无新增确诊病例,新增治愈出院病例3例","2020年2月18日12—24时，全省新型冠状病毒肺炎无新增确诊病例,新增治愈出院病例3例（遵义市3例）。截至2月18日24时，全省累计报告新型冠状病毒肺炎病例146例，治愈出院69例，轻症及普通型67例，重症4例，危重症4例，死亡2例。
         ",贵州卫健委,http://www.gzhfpc.gov.cn/ztzl_500663/xxgzbdgrdfyyqfk/yqdt/202002/t20200219_50042146.html,52,贵州省,2020-02-18 20:01:54,2020-02-18 20:01:54,1,1,1,0,,2020-02-18 20:01:54,2020-02-18 20:26:22.236
5e4c8d9111435558ee7ebc69,5239,2020-02-18 20:07:31,陕西新增2例新冠肺炎，确诊病例累计242例,截至2月19日9时，陕西新增2例新冠肺炎确诊病例，新增疑似病例19例。新增确诊病例中，西安市1例、汉中市1例。陕西累计报告新冠肺炎确诊病例242例（89例治愈出院）。,陕西卫健委,http://sxwjw.shaanxi.gov.cn/art/2020/2/19/art_9_68128.html,61,陕西省,2020-02-18 20:07:31,2020-02-18 20:07:31,1,1,1,0,,2020-02-18 20:07:31,2020-02-18 20:20:57.840
5e4c8d9111435558ee7ebc6a,5241,2020-02-18 20:01:00,宁夏新增确诊病例1例，新增出院病例7例,2020年2月18日0-24时，全区新增新型冠状病毒肺炎确诊病例1例（同心县1例），新增出院病例7例。截至2月18日24时，全区现有确诊病例29例，累计出院病例42例；现有疑似病例25例（较17日减少2例）。,宁夏卫健委,http://wsjkw.nx.gov.cn/info/1262/14472.htm,64,宁夏回族自治区,2020-02-18 20:07:32,2020-02-18 20:07:32,1,1,1,0,,2020-02-18 20:07:32,2020-02-18 20:20:57.840
5e4c8c4d11435558ee7ebc43,5242,2020-02-18 20:04:00,浙江省新增确诊病例1例，新增出院病例30例,2020年2月18日0-24时，浙江省报告新型冠状病毒肺炎新增确诊病例1例，新增出院病例30例。截至2月18日24时，浙江省累计报告新型冠状病毒肺炎确诊病例1173例，现有重症病例63例（其中危重22例），累计出院544例。,浙江卫健委,https://www.zjwjw.gov.cn/art/2020/2/19/art_1202101_41943016.html,33,浙江省,2020-02-18 20:12:06,2020-02-18 20:12:06,1,1,1,0,,2020-02-18 20:12:06,2020-02-18 20:15:54.013
5e4c8c4d11435558ee7ebc44,5243,2020-02-18 20:00:11,广东新增确诊病例3例，新增出院41例,截至2月18日24时，全省累计报告新冠肺炎确诊病例1331例。18日当天全省新增确诊病例3例，为惠州市3例。新增出院41例，累计出院571例。新增出院病例中，8例为重型病例治愈出院，其他为普通型或者轻型治愈出院。新增死亡病例1例，为珠海市1例，累计死亡5例。另有疑似病例1例。有2543 名密切接触者正在接受医学观察。,广东卫健委,http://wsjkw.gd.gov.cn/xxgzbdfk/yqtb/content/post_2900972.html,44,广东省,2020-02-18 20:12:27,2020-02-18 20:12:27,1,1,1,0,,2020-02-18 20:12:27,2020-02-18 20:15:54.013
